timestamp,open,high,low,close,volume,MACD_DIF,MACD_DEA,MACD_Hist,K,D,J
2025-09-05 04:23:00,2.8075,2.809,2.8074,2.8079,72215.3,0.0,0.0,0.0,,,
2025-09-05 04:24:00,2.8079,2.8082,2.807,2.807,18580.2,-7.17948717952055e-05,-1.43589743590411e-05,-5.74358974361644e-05,,,
2025-09-05 04:25:00,2.807,2.8082,2.8069,2.8082,50492.0,-3.1499744320484524e-05,-1.7787128351329786e-05,-1.3712615969154738e-05,,,
2025-09-05 04:26:00,2.8082,2.8094,2.8082,2.8094,15535.9,9.615597941969867e-05,5.001493202875904e-06,9.115448621682276e-05,,,
2025-09-05 04:27:00,2.8094,2.8094,2.8078,2.8079,49784.2,7.54172332970704e-05,1.9084641221714803e-05,5.6332592075355596e-05,,,
2025-09-05 04:28:00,2.8078,2.808,2.8073,2.8079,21105.1,5.83094722803601e-05,2.6929607433443862e-05,3.1379864846916235e-05,,,
2025-09-05 04:29:00,2.8079,2.808,2.8078,2.8079,8948.5,4.424146040316046e-05,3.0391978027387187e-05,1.3849482375773273e-05,,,
2025-09-05 04:30:00,2.808,2.8098,2.808,2.8093,79822.2,0.00014439624926998462,5.319283227590668e-05,9.120341699407794e-05,,,
2025-09-05 04:31:00,2.8094,2.81,2.8092,2.8099,13888.6,0.00026908280750692626,9.63708273221106e-05,0.00017271198018481567,96.77419354838015,96.77419354838015,96.77419354838017
2025-09-05 04:32:00,2.8099,2.8111,2.8099,2.8111,23366.9,0.0004594317313966201,0.00016898300813701249,0.0002904487232596076,98.70967741935206,97.9354838709633,100.25806451612962
2025-09-05 04:33:00,2.8111,2.8123,2.811,2.8115,39014.8,0.0006352386463368553,0.0002622341357769811,0.00037300451055987424,92.30333899264201,95.26762577070585,86.37476543651434
2025-09-05 04:34:00,2.8116,2.8116,2.8102,2.8109,36864.3,0.0007178766720441487,0.0003533626430304147,0.00036451402901373404,83.86964433416097,90.53307963552567,70.54277373143157
2025-09-05 04:35:00,2.811,2.8117,2.8104,2.8114,78763.4,0.0008143266731304166,0.0004455554490504151,0.0003687712240800015,83.15191357080899,87.69955143058702,74.05663785125293
2025-09-05 04:36:00,2.8114,2.8114,2.8103,2.8106,17391.7,0.0008167951734323609,0.0005198033939268043,0.0002969917795055566,76.88437222087377,83.74753857651137,63.15803950959855
2025-09-05 04:37:00,2.8106,2.8117,2.81,2.8116,27828.5,0.0008891930563081907,0.0005936813264030816,0.00029551172990510905,79.56105636413804,82.26529208169829,74.15258492901754
2025-09-05 04:38:00,2.8117,2.8134,2.8116,2.8134,53285.5,0.0010793715337031884,0.000690819367863103,0.0003885521658400854,86.65066298295328,83.78643500969902,92.37911892946178
2025-09-05 04:39:00,2.8134,2.815,2.8133,2.815,53761.0,0.0013437065626171751,0.0008213968068139175,0.0005223097558032576,91.21928226044759,86.33022045710194,100.99740586713887
2025-09-05 04:40:00,2.8149,2.8158,2.8145,2.8151,84268.3,0.0015434709691728443,0.000965811639285703,0.0005776593298871414,90.17324604543066,87.63383566873614,95.25206679881967
2025-09-05 04:41:00,2.815,2.8153,2.8137,2.8147,31769.4,0.0016504832994463925,0.0011027459713178409,0.0005477373281285516,87.09136189233709,87.45089610870102,86.37229345960924
2025-09-05 04:42:00,2.8148,2.8153,2.8147,2.8147,19048.6,0.0017155159422599375,0.0012252999655062602,0.0004902159767536773,85.05672049458131,86.64663888143147,81.87688372088098
2025-09-05 04:43:00,2.8148,2.8161,2.8148,2.816,33303.6,0.0018506211075148826,0.0013503641939079849,0.0005002569136068977,89.51426949245034,87.60745263486702,93.32790320761697
2025-09-05 04:44:00,2.8161,2.8162,2.816,2.8162,15904.2,0.0019513374494382063,0.001470558845014029,0.0004807786044241772,93.02152706154607,89.41834730729313,100.22788657005194
2025-09-05 04:45:00,2.8161,2.8162,2.8154,2.8154,21164.5,0.001944191136706852,0.0015652853033525937,0.00037890583335425834,91.04208907898041,89.96083341740881,93.20460040212359
2025-09-05 04:46:00,2.8154,2.8158,2.814,2.8146,26618.3,0.0018526184855729433,0.0016227519397966639,0.00022986654577627943,82.42073099703684,87.44363366127384,72.37492566856284
2025-09-05 04:47:00,2.8145,2.815,2.8139,2.8141,28420.8,0.0017198750297207077,0.0016421765577814727,7.769847193923505e-05,64.12398584656175,79.66252021014371,33.04691711939782
2025-09-05 04:48:00,2.8141,2.8148,2.814,2.8146,32768.0,0.00163616007109324,0.0016409732604438262,-4.813189350586205e-06,54.74297633626967,71.35038126410667,21.528166480595672
2025-09-05 04:49:00,2.8145,2.8155,2.8145,2.8154,44704.8,0.0016157433932959542,0.001635927287014252,-2.0183893718297725e-05,59.163978507267664,67.2864137845865,42.919107952629986
2025-09-05 04:50:00,2.8155,2.8159,2.8152,2.8152,35356.6,0.0015653799745849462,0.0016218178245283909,-5.643784994344473e-05,58.28296710294586,64.28436208772277,46.280177133392044
2025-09-05 04:51:00,2.8152,2.8156,2.8147,2.8156,26367.3,0.0015399911995310767,0.0016054524995289283,-6.54612999978516e-05,63.49403730682415,64.02086766720726,62.44037658605794
2025-09-05 04:52:00,2.8156,2.8172,2.8156,2.817,84655.7,0.0016142308635256342,0.0016072081723282694,7.022691197364726e-06,73.64384611252541,67.22895593301764,86.47362647154094
2025-09-05 04:53:00,2.8171,2.8171,2.8157,2.8157,36100.6,0.0015502963454188112,0.001595825806946378,-4.55294615275667e-05,67.27714828690866,67.2450214824987,67.34140189572858
