timestamp,open,high,low,close,volume,MACD_DIF,MACD_DEA,MACD_Hist,K,D,J
2025-08-28 17:38:00,2.9756,2.976,2.9751,2.9757,14802.5,0.0,0.0,0.0,,,
2025-08-28 17:39:00,2.9757,2.976,2.9756,2.9757,90867.2,0.0,0.0,0.0,,,
2025-08-28 17:40:00,2.9758,2.9771,2.9758,2.977,26976.8,0.00010370370370349491,2.0740740740698985e-05,8.296296296279592e-05,,,
2025-08-28 17:41:00,2.9769,2.9792,2.9769,2.9792,14127.0,0.0003592698111214432,8.844655481684783e-05,0.00027082325630459534,,,
2025-08-28 17:42:00,2.9792,2.9794,2.9788,2.9794,20219.3,0.0005713598404533116,0.0001850292119441406,0.000386330628509171,,,
2025-08-28 17:43:00,2.9794,2.9804,2.9789,2.9801,19423.1,0.0007868564749387019,0.0003053946645430529,0.000481461810395649,,,
2025-08-28 17:44:00,2.9801,2.9802,2.9794,2.9798,27559.6,0.0009227942201914807,0.0004288745756727385,0.0004939196445187422,,,
2025-08-28 17:45:00,2.9798,2.9806,2.9792,2.98,23294.1,0.0010347363941618504,0.0005500469393705609,0.00048468945479128943,,,
2025-08-28 17:46:00,2.9799,2.981,2.9797,2.9809,11649.3,0.0011824433806726375,0.0006765262276309763,0.0005059171530416612,98.30508474576666,98.30508474576666,98.30508474576669
2025-08-28 17:47:00,2.9809,2.9812,2.9789,2.9789,19050.6,0.0011251489298689243,0.000766250768078566,0.0003588981617903583,74.6791767554491,84.12953995157615,55.77845036319502
2025-08-28 17:48:00,2.9789,2.9796,2.9782,2.9796,45336.3,0.001123278360950053,0.0008376562866528634,0.0002856220742971895,72.63816320462348,78.68625622933541,60.54197715519962
2025-08-28 17:49:00,2.9796,2.9796,2.9773,2.9774,21881.7,0.0009335133469998702,0.0008568276987222648,7.668564827760537e-05,47.295441386886615,65.64699467939515,10.592334801869555
2025-08-28 17:50:00,2.9774,2.9787,2.9773,2.9787,21641.8,0.0008779024289822246,0.0008610426447742568,1.6859784207967805e-05,42.91990373453745,56.92237682852561,14.914957546561126
2025-08-28 17:51:00,2.9786,2.9807,2.9786,2.9802,11434.9,0.0009439861549913608,0.0008776313468176776,6.635480817368327e-05,54.408165631888615,56.003650030356006,51.21719683495384
2025-08-28 17:52:00,2.9801,2.9807,2.9797,2.9798,15399.6,0.0009530946451126177,0.0008927240064766657,6.0370638635951976e-05,57.840519437194075,56.65400350174258,60.21355130809707
2025-08-28 17:53:00,2.9798,2.9798,2.9774,2.9774,14482.4,0.0007579164576561048,0.0008657624967125535,-0.0001078460390564487,38.66692329104596,50.41486877996724,15.171032313203398
2025-08-28 17:54:00,2.9775,2.9786,2.9774,2.9779,15667.1,0.0006362478896186907,0.000819859575293781,-0.00018361168567509025,30.69888708145352,43.667356604079266,4.761948036202028
2025-08-28 17:55:00,2.978,2.9784,2.9761,2.9761,23730.0,0.00039008308116095236,0.0007339042764672153,-0.00034382119530626293,20.285337845361326,35.73580511372433,-10.615596691364686
2025-08-28 17:56:00,2.9761,2.9791,2.9761,2.9791,21377.7,0.00043208976306763347,0.0006735413737872989,-0.00024145161071966543,35.43786769818357,35.635331059330724,35.04294097588925
2025-08-28 17:57:00,2.979,2.981,2.9788,2.9809,48162.7,0.0006036666248117051,0.0006595664239921802,-5.589979918047515e-05,56.44017844555915,42.62414540274577,84.0722445311859
2025-08-28 17:58:00,2.981,2.981,2.979,2.9791,45776.7,0.0005876238056670147,0.0006451779003271472,-5.7554094660132514e-05,58.04318551644092,47.790370700065004,78.54881514919275
2025-08-28 17:59:00,2.979,2.9801,2.979,2.98,33531.1,0.0006401529495780878,0.0006441729101773353,-4.0199605992475695e-06,65.25075870694107,53.63050534327113,88.49126543428095
2025-08-28 18:00:00,2.9801,2.9801,2.9766,2.9769,61452.7,0.00042671962415674614,0.0006006822529732176,-0.0001739626288164715,48.90535536000065,52.051850240080725,42.6123655998405
2025-08-28 18:01:00,2.9769,2.9793,2.9769,2.9785,42635.3,0.0003822722082378327,0.0005570002440261406,-0.00017472803578830794,48.930138583186164,51.00969306722484,44.771029615108816
2025-08-28 18:02:00,2.9785,2.9797,2.9785,2.9797,8651.0,0.0004388188515123126,0.000533363965523375,-9.454511401106244e-05,57.11819885447976,53.047930390754594,65.25873578193007
2025-08-28 18:03:00,2.9797,2.98,2.9782,2.9787,23363.5,0.0003983489127503681,0.0005063609549687737,-0.00010801204221840563,55.76495841033434,53.95421962836381,59.386435974275386
2025-08-28 18:04:00,2.9787,2.9788,2.9773,2.9787,26070.4,0.00036210210702192214,0.00047750918537940344,-0.0001154070783574813,54.86330704154242,54.257385522099405,56.07515008042846
2025-08-28 18:05:00,2.9787,2.9791,2.977,2.9775,38209.0,0.00023385059704095212,0.0004287774677117132,-0.00019492687067076107,43.39026957469627,50.6339238608624,28.902961002363995
2025-08-28 18:06:00,2.9776,2.978,2.9743,2.9743,40483.7,-0.00012456697456286747,0.0003181085792567971,-0.00044267555381966457,28.92394609108167,43.39581346610973,-0.01978865897444848
2025-08-28 18:07:00,2.9744,2.9744,2.9725,2.973,19997.2,-0.000507662599328107,0.0001529543435398163,-0.0006606169428679232,21.474617527262204,36.08777138084846,-7.751690179910312
2025-08-28 18:08:00,2.9731,2.9741,2.9728,2.9728,21397.7,-0.0008179778312746855,-4.123209142308407e-05,-0.0007767457398516014,15.631680524861101,29.2684667961627,-11.641892017742094
2025-08-28 18:09:00,2.9728,2.974,2.972,2.972,50402.8,-0.0011155982798793929,-0.0002561053291143458,-0.0008594929507650471,10.42081080761277,22.985541574165705,-14.708650725493097
2025-08-28 18:10:00,2.972,2.9724,2.9702,2.9702,46340.3,-0.0014796530669074492,-0.0005008148766729666,-0.0009788381902344828,6.947069637532578,17.639172534363386,-14.43713615612904
2025-08-28 18:11:00,2.9702,2.9719,2.9702,2.9719,179422.6,-0.0016124064975771013,-0.0007231332008537936,-0.0008892732967233077,10.413784209708266,15.230646170965391,0.780060287194015
2025-08-28 18:12:00,2.972,2.9725,2.972,2.9724,14742.0,-0.0016581545529721353,-0.000910137471277462,-0.0007480170816946733,15.18230711151652,15.214532867539722,15.117855599470115
2025-08-28 18:13:00,2.9723,2.9726,2.9711,2.9719,36736.7,-0.0017149867382197925,-0.0010711073246659282,-0.0006438794135538643,16.488594600776768,15.639225095275323,18.18733361177966
2025-08-28 18:14:00,2.9719,2.9729,2.9715,2.9729,18388.4,-0.0016601972908985019,-0.001188925317912443,-0.0004712719729860588,22.530905205815216,17.936469769312616,31.719776078820416
2025-08-28 18:15:00,2.9729,2.9732,2.9701,2.9701,83681.3,-0.0018217132818469928,-0.0013154829106993531,-0.0005062303711476396,15.020564303401809,16.964496211741192,11.132700486723039
2025-08-28 18:16:00,2.97,2.9708,2.9688,2.9703,49819.6,-0.0019115424681248605,-0.0014346948221844547,-0.00047684764594040584,19.447687191663466,17.792229416186842,22.758602742616716
2025-08-28 18:17:00,2.9703,2.9728,2.9703,2.9726,19852.0,-0.0017766617169963084,-0.0015030882011468254,-0.00027357351584948297,37.32414058781697,24.302881563916795,63.36665863561732
