timestamp,open,high,low,close,volume,MACD_DIF,MACD_DEA,MACD_Hist,K,D,J
2025-07-16 04:23:00,2.901,2.9015,2.9,2.9001,94125.2,0.0,0.0,0.0,,,
2025-07-16 04:24:00,2.9001,2.9014,2.9,2.9014,66464.1,0.00010370370370438309,2.0740740740876618e-05,8.296296296350647e-05,,,
2025-07-16 04:25:00,2.9013,2.9018,2.9003,2.9012,55048.9,0.00016781681966904216,5.015595652650973e-05,0.00011766086314253243,,,
2025-07-16 04:26:00,2.9012,2.9031,2.9012,2.9031,69346.7,0.00036770240260786125,0.00011366524574278004,0.0002540371568650812,,,
2025-07-16 04:27:00,2.9031,2.9036,2.9018,2.9031,74748.7,0.0005201175755358278,0.0001949557117013896,0.00032516186383443825,,,
2025-07-16 04:28:00,2.903,2.9033,2.9024,2.9026,47587.2,0.0005937178668555809,0.00027470814273222786,0.00031900972412335306,,,
2025-07-16 04:29:00,2.9026,2.9038,2.9026,2.9037,45228.4,0.0007323651849340251,0.00036623955117258736,0.0003661256337614378,,,
2025-07-16 04:30:00,2.9037,2.9037,2.9018,2.9018,51193.9,0.0006810790075317819,0.0004292074424444263,0.00025187156508735557,,,
2025-07-16 04:31:00,2.9018,2.9062,2.9018,2.9061,95685.0,0.0009761558883982779,0.0005385971316351967,0.00043755875676308124,98.3870967741902,98.3870967741902,98.38709677419021
2025-07-16 04:32:00,2.9062,2.909,2.9053,2.9089,47977.8,0.0014195790185547175,0.0007147935090191009,0.0007047855095356166,98.68817204301095,98.56774193548266,98.92903225806756
2025-07-16 04:33:00,2.9089,2.9118,2.9089,2.9103,123316.7,0.0018624936758726562,0.000944333542389812,0.0009181601334828442,93.13107453064617,95.99247842792853,87.40826673608146
2025-07-16 04:34:00,2.9103,2.9123,2.9103,2.9116,97378.2,0.002291985288576104,0.0012138638916270703,0.0010781213969490336,93.36477787529621,94.90097204452742,90.29238953683378
2025-07-16 04:35:00,2.9116,2.9124,2.9113,2.9119,49121.6,0.0026262936997989428,0.0014963498532614447,0.001129943846537498,94.10116422791752,94.59393681635015,93.11561905105225
2025-07-16 04:36:00,2.9119,2.9133,2.9112,2.9127,90884.4,0.002922104635089795,0.001781500809627115,0.00114060382546268,94.35017325898467,94.50486231343315,94.04079515008769
2025-07-16 04:37:00,2.9128,2.9139,2.9119,2.9137,74305.2,0.003200337081427751,0.0020652680639872425,0.0011350690174405085,95.7653092553491,94.95113031763749,97.39366713077229
2025-07-16 04:38:00,2.9136,2.9148,2.9129,2.9142,102733.0,0.0034217404273455543,0.002336562536658905,0.001085177890686649,95.63325889923591,95.18773859804284,96.52429950162207
2025-07-16 04:39:00,2.9142,2.9148,2.9132,2.9132,84885.3,0.0034764383145762245,0.0025645376922423693,0.0009119006223338552,92.91558215474319,94.41012561883004,89.92649522656947
2025-07-16 04:40:00,2.9132,2.9135,2.9129,2.9134,77601.5,0.003495629669933553,0.002750756087780606,0.000744873582152947,90.3197585147661,93.02260824340065,84.91405905749698
2025-07-16 04:41:00,2.9135,2.9159,2.9133,2.9146,164826.3,0.0035665558922790552,0.0029139160486802962,0.000652639843598759,87.32136499879653,91.09996612465281,79.76416274708396
2025-07-16 04:42:00,2.9146,2.9146,2.9128,2.9136,55852.1,0.0035017082785353537,0.003031474494651308,0.0004702337838840458,77.78358953380831,86.62669689115609,60.09737481911276
2025-07-16 04:43:00,2.9136,2.9147,2.9121,2.913,96930.3,0.003363132988240203,0.003097806193369087,0.00026532679487111573,64.55370560179297,79.23103249533352,35.19905181471188
2025-07-16 04:44:00,2.9129,2.9129,2.9107,2.9119,69707.8,0.003128487014496084,0.0031039423575944867,2.4544656901597395e-05,50.68058924167545,69.68150629586327,12.678755133299802
2025-07-16 04:45:00,2.9119,2.9121,2.9108,2.912,94578.9,0.002916972510685234,0.0030665483882126366,-0.00014957587752740262,42.10079952011245,60.466894345916,5.368609868505359
2025-07-16 04:46:00,2.9121,2.9138,2.912,2.9137,81949.5,0.0028536267027345907,0.003023964051117028,-0.00017033734838243705,47.30589334785477,56.07320488974843,29.77127026406744
2025-07-16 04:47:00,2.9137,2.9148,2.913,2.9131,58768.6,0.0027236135859327604,0.0029638939580801742,-0.00024028037214741385,46.921487460216255,53.01953306083903,34.72539625897069
2025-07-16 04:48:00,2.913,2.9133,2.9117,2.9117,43122.8,0.00247903221423984,0.0028669216093121074,-0.0003878893950722672,37.68499827712198,47.90456047385168,17.24587388366257
2025-07-16 04:49:00,2.9117,2.9118,2.9097,2.9098,42503.8,0.0021075906014980106,0.0027150554077492884,-0.0006074648062512778,25.655540189137486,40.4848734101265,-4.003126252840531
2025-07-16 04:50:00,2.9098,2.9098,2.906,2.9061,44948.4,0.0014974002712699885,0.0024715243804534284,-0.0009741241091834399,17.480022725801895,32.814283082335656,-13.188497987265627
2025-07-16 04:51:00,2.9061,2.9083,2.9061,2.9077,114265.0,0.001129901861304461,0.0022031998766236347,-0.0010732980153191738,18.0928652894773,27.906159809160087,-1.5337237498882814
2025-07-16 04:52:00,2.9076,2.9077,2.9069,2.9074,84728.7,0.000805167758211045,0.0019235934529411168,-0.0011184256947300718,17.364843190632367,24.391917899313142,3.3106937732708133
2025-07-16 04:53:00,2.9075,2.909,2.9074,2.9084,81043.5,0.0006213428311925284,0.001663143328591399,-0.0010418004973988706,20.667765524191044,23.150423151145986,15.702450270281162
2025-07-16 04:54:00,2.9085,2.9091,2.9077,2.9091,81542.0,0.0005260800783299935,0.001435730678539118,-0.0009096506002091245,25.521222902745425,23.94073668215894,28.6821953439184
2025-07-16 04:55:00,2.9092,2.9101,2.9085,2.9088,85984.3,0.0004215171798955808,0.0012328879788104105,-0.0008113707989148298,27.620292335506264,25.167303807943078,32.526269390632635
2025-07-16 04:56:00,2.9089,2.9093,2.9073,2.9073,56916.7,0.00021513294687780515,0.0010293369724238895,-0.0008142040255460844,24.349514929868302,24.894700318132617,23.25914415333967
2025-07-16 04:57:00,2.9072,2.9105,2.907,2.91,74979.2,0.00026636885608777305,0.0008767433491566663,-0.0006103744930688932,39.22177746625954,29.670476759023867,58.32437888073088
2025-07-16 04:58:00,2.91,2.9128,2.9097,2.9115,166056.6,0.0004231335273368053,0.0007860213847926942,-0.00036288785745588884,53.10879890770779,37.483342484469276,84.35971175418481
2025-07-16 04:59:00,2.9114,2.9114,2.9105,2.911,41190.8,0.000501246776579034,0.0007290664631499622,-0.00022781968657092813,59.78402760913732,44.91696234324316,89.51815814092562
2025-07-16 05:00:00,2.9111,2.9131,2.9091,2.9096,94262.8,0.0004450534900697356,0.0006722638685339169,-0.00022721037846418126,54.37211921473443,48.06869773700657,66.97896217019016
2025-07-16 05:01:00,2.9097,2.9114,2.9097,2.9113,82077.0,0.0005315681118638338,0.0006441247171999002,-0.00011255660533606641,59.74536591738173,51.960933996052994,75.31422976003923
2025-07-16 05:02:00,2.9114,2.9143,2.9105,2.9142,130622.9,0.0008246314980349112,0.0006802260733669024,0.00014440542466800878,72.70698631639262,58.87630079807517,100.36835735302752
2025-07-16 05:03:00,2.9142,2.9169,2.9117,2.9156,121922.6,0.0011565229658545562,0.0007754854518644333,0.0003810375139901229,77.4275604614513,65.06006357443333,102.16255423548722
2025-07-16 05:04:00,2.9156,2.918,2.9153,2.9173,95990.3,0.0015389846803475216,0.0009281852975610511,0.0006107993827864705,82.83050041888494,70.98354862461598,106.52440400742287
2025-07-16 05:05:00,2.9173,2.9174,2.9139,2.9148,85629.4,0.0016216656853740297,0.001066881375123647,0.0005547843102503827,78.85669451989658,73.60793239203521,89.35421877561933
