timestamp,open,high,low,close,volume,MACD_DIF,MACD_DEA,MACD_Hist,K,D,J
2025-08-28 17:39:00,2.9757,2.9792,2.9756,2.9792,131971.0,0.0,0.0,0.0,,,
2025-08-28 17:42:00,2.9792,2.9804,2.9788,2.9798,67202.0,4.786324786287821e-05,9.572649572575642e-06,3.829059829030257e-05,,,
2025-08-28 17:45:00,2.9798,2.9812,2.9789,2.9789,53994.0,1.3022621569103165e-05,1.0262643971881148e-05,2.7599775972220173e-06,,,
2025-08-28 17:48:00,2.9789,2.9796,2.9773,2.9787,88859.8,-3.037698731089833e-05,2.134717715325253e-06,-3.251170502622358e-05,,,
2025-08-28 17:51:00,2.9786,2.9807,2.9774,2.9774,41316.9,-0.00016773705709116626,-3.183963724597305e-05,-0.00013589741984519323,,,
2025-08-28 17:54:00,2.9775,2.9791,2.9761,2.9791,60774.8,-0.00013783127635402792,-5.303796506758403e-05,-8.479331128644389e-05,,,
2025-08-28 17:57:00,2.979,2.981,2.9788,2.98,127470.5,-4.103522276954763e-05,-5.063741660797675e-05,9.60219383842912e-06,,,
2025-08-28 18:00:00,2.9801,2.9801,2.9766,2.9797,112739.0,1.13381550841396e-05,-3.824230226955349e-05,4.958045735369309e-05,,,
2025-08-28 18:03:00,2.9797,2.98,2.977,2.9775,87642.9,-0.0001232563569111278,-5.524511319786835e-05,-6.801124371325944e-05,33.9285714285727,33.9285714285727,33.92857142857271
2025-08-28 18:06:00,2.9776,2.978,2.9725,2.9728,81878.6,-0.000602232041729156,-0.00016464249890412588,-0.0004375895428250301,15.64039408866877,22.955665024630346,1.009852216745621
2025-08-28 18:09:00,2.9728,2.974,2.9702,2.9719,276165.7,-0.001042429720242044,-0.00034019994317170953,-0.0007022297770703345,15.552360525137036,19.448836577501933,7.759408420407247
2025-08-28 18:12:00,2.972,2.9729,2.9711,2.9729,69867.1,-0.0012956623205555573,-0.0005312924186484791,-0.0007643699019070782,19.476764614695497,19.46043745449003,19.50941893510643
2025-08-28 18:15:00,2.9729,2.9732,2.9688,2.9726,153352.9,-0.001503230171849168,-0.0007256799692886169,-0.0007775502025605511,23.957015258685143,21.186611872214222,29.49782203162698
2025-08-28 18:18:00,2.9726,2.9739,2.9697,2.9739,60784.1,-0.0015450200248929846,-0.0008895479804094905,-0.0006554720444834941,30.47828144432605,24.581913685782904,42.271016961412336
2025-08-28 18:21:00,2.9739,2.9761,2.9732,2.9755,219701.4,-0.0014325189693011886,-0.0009981421781878302,-0.0004343767911133584,39.13130656755347,29.733204317551117,57.92751106755818
2025-08-28 18:24:00,2.9755,2.9777,2.9747,2.9767,95878.7,-0.0012323256184041398,-0.001044978866231092,-0.00018734675217304772,49.807958861566505,36.696485552723466,76.03090547925258
2025-08-28 18:27:00,2.9767,2.983,2.9766,2.9827,99517.6,-0.000582802900540802,-0.0009525436730930341,0.00036974077255223217,66.26243250945237,46.81500717304053,105.15728318227605
2025-08-28 18:30:00,2.9826,2.9843,2.9792,2.98,105968.0,-0.00028266056716574894,-0.0008185670519075772,0.0005359064847418282,68.29624594827015,54.10178395568326,96.68516993344394
2025-08-28 18:33:00,2.9801,2.9821,2.9796,2.9811,81169.1,4.346417342393494e-05,-0.0006461608068412748,0.0006896249802652097,72.0255581885932,60.14625562416279,95.78416331745399
2025-08-28 18:36:00,2.9812,2.9832,2.9802,2.9832,76246.5,0.00046600105937377734,-0.00042372843359826434,0.0008897294929720417,79.03883447925807,66.49269612600422,104.13111118576577
2025-08-28 18:39:00,2.9831,2.987,2.9824,2.987,62701.9,0.001094871826891275,-0.00012000838150035651,0.0012148802083916314,86.06197617783695,73.04947974603688,112.08696904143707
2025-08-28 18:42:00,2.987,2.987,2.983,2.983,146897.3,0.0012560113532731343,0.00015519556545434167,0.0011008157878187926,82.99033314968375,76.37448731876715,96.22202481151695
2025-08-28 18:45:00,2.9829,2.9846,2.9788,2.9802,161599.1,0.001144584926896286,0.00035307343774273054,0.0007915114891535555,72.21048383490741,74.98330918203676,66.66483314064871
2025-08-28 18:48:00,2.9802,2.9818,2.9779,2.9803,94882.5,0.00105221852529791,0.0004929024552537665,0.0005593160700441435,63.30291308644244,71.08390721583118,47.74092482766497
2025-08-28 18:51:00,2.9803,2.9848,2.98,2.9838,79490.7,0.0012470628713354692,0.000643734538470107,0.0006033283328653622,65.28087268289411,69.14759709569626,57.54742385728983
2025-08-28 18:54:00,2.9838,2.9839,2.9788,2.9793,108025.2,0.0010265327963354665,0.0007202941900431789,0.00030623860629228755,48.63752537085336,62.306277413725034,21.30002128511002
2025-08-28 18:57:00,2.9794,2.9794,2.9772,2.9787,121728.4,0.0007941911957360936,0.0007350735911817619,5.911760455433175e-05,37.52204361433097,54.04113780072176,4.483855241549378
2025-08-28 19:00:00,2.9788,2.9824,2.9784,2.982,206438.7,0.0008663544295028913,0.0007613297588459878,0.0001050246706569035,41.34237523834238,49.80694360304882,24.41323850892948
2025-08-28 19:03:00,2.982,2.9831,2.9793,2.9808,51921.9,0.0008172930949381652,0.0007725224260644234,4.477066887374173e-05,39.806173464811394,46.47268508557271,26.47315022328877
2025-08-28 19:06:00,2.9808,2.9831,2.9783,2.9823,128666.0,0.0008891989656363286,0.0007958577339788046,9.334123165752404e-05,43.8849329075448,45.609985720263865,40.43482728210668
2025-08-28 19:09:00,2.9823,2.9854,2.9818,2.9824,66323.1,0.0009433793604491925,0.0008253620592728822,0.00011801730117631023,50.39541343546618,47.20527043950483,56.77569942738887
2025-08-28 19:12:00,2.9823,2.9826,2.9781,2.9787,51018.8,0.0006799209306258547,0.0007962738335434768,-0.00011635290291762209,39.69386755993577,44.70132073704338,29.67896120572054
2025-08-28 19:15:00,2.9788,2.9789,2.9718,2.9718,113608.8,-8.466810619456311e-05,0.0006200854455958688,-0.0007047535517904319,26.462054365330147,38.621324499016126,2.143514097958189
2025-08-28 19:18:00,2.9719,2.9753,2.9714,2.9753,56460.8,-0.00040353794294922807,0.00041536076788684946,-0.0008188987108360775,26.92709614036331,34.72314546200829,11.334997497073346
2025-08-28 19:21:00,2.9754,2.977,2.9735,2.9742,66931.5,-0.0007365153028806581,0.00018498555373334797,-0.0009215008566140061,24.61802345171273,31.354712170964664,11.144646013208863
2025-08-28 19:24:00,2.9742,2.9761,2.9732,2.9732,33523.7,-0.0010687737438193068,-6.576630577718299e-05,-0.0010030074380421238,20.69768391906662,27.8023277367814,6.488396283637059
2025-08-28 19:27:00,2.9732,2.9787,2.9732,2.9787,52422.7,-0.0008781639896398019,-0.00022824584254970678,-0.0006499181470900951,31.17949032242177,28.928057404842356,35.6823561575806
2025-08-28 19:30:00,2.9788,2.9809,2.9766,2.9768,75256.9,-0.0008703852478793017,-0.0003566737236156258,-0.0005137115242636759,33.64348258871107,30.499873996638186,39.930699772856855
2025-08-28 19:33:00,2.9768,2.9769,2.9734,2.9761,81804.5,-0.0009102123277200391,-0.0004673814444365085,-0.00044283088328353064,33.619464499446345,31.53974111291147,37.7789112725161
2025-08-28 19:36:00,2.976,2.9765,2.9709,2.9709,85510.8,-0.0013458579050578123,-0.0006430767365607693,-0.000702781168497043,22.412950358281375,28.497470476598984,10.243910121646152
2025-08-28 19:39:00,2.9709,2.971,2.9664,2.9665,253624.5,-0.00202283540405368,-0.0009190284700593515,-0.0011038069339943286,15.17184077393246,24.05558704538591,-2.5956517689744345
2025-08-28 19:42:00,2.9665,2.9674,2.9619,2.9642,483251.5,-0.0027136544086343584,-0.0012779536577743529,-0.0014357007508600055,14.14964718224835,20.75360368949422,0.9417341677566071
2025-08-28 19:45:00,2.9642,2.9694,2.9642,2.9663,397750.5,-0.003056448165401182,-0.0016336525592997187,-0.0014227956061014634,17.152398429286727,19.553201111701462,12.350793064457257
2025-08-28 19:48:00,2.9662,2.9662,2.9576,2.9581,512242.1,-0.003944318508561029,-0.002095785749151981,-0.0018485327594090478,12.150237578257467,17.085545470759556,2.279621793253291
2025-08-28 19:51:00,2.9582,2.9614,2.9563,2.9614,309337.8,-0.0043317460593721435,-0.0025429778111960137,-0.0017887682481761299,15.010728364295545,16.39393955750786,12.244305977870916
2025-08-28 19:54:00,2.9613,2.9613,2.9475,2.9487,1202237.1,-0.0055990269489321065,-0.003154187638743232,-0.0024448393101888745,11.20475625882536,14.664211439306833,4.285845897862416
2025-08-28 19:57:00,2.9487,2.9505,2.9432,2.9436,785357.2,-0.006934941868685041,-0.003910338484731594,-0.003024603383953447,7.865484926282049,12.397968960867845,-1.1994831428895445
2025-08-28 20:00:00,2.9436,2.9582,2.9435,2.9579,638994.2,-0.006761827439788259,-0.004480636275742927,-0.002281191164045332,19.958372425889223,14.91810367712356,30.03890992342055
2025-08-28 20:03:00,2.9579,2.9615,2.9524,2.953,295991.3,-0.006940021805299512,-0.004972513381654244,-0.001967508423645268,25.056181444999098,18.297463136829798,38.5736180613377
