timestamp,open,high,low,close,volume,MACD_DIF,MACD_DEA,MACD_Hist,K,D,J
2025-09-06 04:24:00,2.8198,2.8203,2.8182,2.8203,8022.8,0.0,0.0,0.0,,,
2025-09-06 04:27:00,2.8202,2.8203,2.8185,2.8186,21613.0,-0.0001356125356126725,-2.7122507122534503e-05,-0.000108490028490138,,,
2025-09-06 04:30:00,2.8186,2.8186,2.8156,2.8157,39165.9,-0.0004716552625381176,-0.00011602905820565114,-0.0003556262043324665,,,
2025-09-06 04:33:00,2.8156,2.8189,2.8156,2.8174,49106.4,-0.000593949076937772,-0.00021161306195207534,-0.00038233601498569665,,,
2025-09-06 04:36:00,2.8174,2.8191,2.8165,2.8184,29858.2,-0.0006032225887677711,-0.0002899349673152145,-0.0003132876214525566,,,
2025-09-06 04:39:00,2.8184,2.8184,2.8172,2.8181,10595.8,-0.0006275454531499136,-0.00035745706448215436,-0.00027008838866775925,,,
2025-09-06 04:42:00,2.8181,2.8186,2.817,2.8171,19334.1,-0.0007192223930148067,-0.0004298101301886848,-0.00028941226282612194,,,
2025-09-06 04:45:00,2.8171,2.8174,2.8161,2.8162,27783.6,-0.0008546476605104658,-0.000514777636253041,-0.0003398700242574248,,,
2025-09-06 04:48:00,2.8162,2.8172,2.8155,2.8169,28111.8,-0.0008951700477441982,-0.0005908561185512725,-0.0003043139291929257,29.16666666666397,29.16666666666397,29.16666666666397
2025-09-06 04:51:00,2.8169,2.8174,2.8168,2.8171,22814.1,-0.0009007625728112423,-0.0006528374094032665,-0.0002479251634079758,31.666666666663737,30.66666666666383,33.66666666666356
2025-09-06 04:54:00,2.817,2.8182,2.817,2.8179,23898.4,-0.0008310614164068753,-0.0006884822108039882,-0.00014257920560288703,48.245614035082276,38.99353647275677,66.74976915973329
2025-09-06 04:57:00,2.8179,2.818,2.8168,2.8169,23036.7,-0.0008467535426839312,-0.0007201364771799769,-0.00012661706550395435,44.358974358969185,41.22225682549116,50.63240942592523
2025-09-06 05:00:00,2.8169,2.8172,2.8152,2.8156,91553.3,-0.0009531020342947727,-0.0007667295886029361,-0.0001863724456918366,31.26746870822314,37.40075048663471,19.000905151400005
2025-09-06 05:03:00,2.8157,2.817,2.8146,2.817,37638.5,-0.0009138810287558918,-0.0007961598766335273,-0.0001177211521223645,41.76672450356578,38.996136480791485,47.30790054911438
2025-09-06 05:06:00,2.8169,2.8174,2.8167,2.8172,21097.8,-0.0008567833061392527,-0.0008082845625346725,-4.8498743604580155e-05,49.99259037870098,42.88948999782695,64.19879114044905
2025-09-06 05:09:00,2.8173,2.8173,2.8154,2.8162,13349.3,-0.0008820567906298038,-0.0008230390081536989,-5.901778247610493e-05,48.06811850586497,44.6857882606468,54.83277899630133
2025-09-06 05:12:00,2.8162,2.817,2.8161,2.8167,34400.8,-0.0008519199845675729,-0.0008288152034364737,-2.3104781131099176e-05,51.581241164203774,47.04565819441329,60.652407103784725
2025-09-06 05:15:00,2.8167,2.8173,2.8157,2.8158,22432.2,-0.0008903949087688545,-0.0008411311445029499,-4.92637642659046e-05,45.39126150310763,46.484460605874396,43.20486329757411
2025-09-06 05:18:00,2.8157,2.8162,2.8151,2.8157,25540.1,-0.0009183693376013657,-0.0008565787831226331,-6.179055447873261e-05,40.388185526106845,44.42860107963384,32.30735441905286
2025-09-06 05:21:00,2.8158,2.8158,2.8148,2.8148,83226.3,-0.0010016157495060796,-0.0008855861763993225,-0.00011602957310675706,28.796903301144447,39.17756358735448,8.035582728724378
